MID,ONEWAY,FNODE_,TNODE_,Length
5675,F,3611,3601,88
5676,F,3611,3604,68
5677,F,3612,3572,250
5678,B,3603,3612,90
5679,B,3609,3613,14
5680,F,3602,3614,80
5681,F,3601,3614,172
5682,B,3603,3615,87
5683,F,3615,3607,96
5684,F,3616,3605,80
5685,F,3614,3616,19
5686,B,3604,3617,81
5687,F,3606,3617,134
5688,B,3606,3618,78
5689,B,3612,3619,89
5690,F,3620,3611,87
5691,F,3617,3620,33
5692,F,3613,3621,67
5693,F,3621,3605,187
5694,B,3607,3622,80
5695,F,3600,3622,269
5696,F,3624,3610,80
5697,F,3623,3624,18
5698,F,3614,3625,82
5699,F,3625,3611,205
5700,F,3626,3620,85
5701,B,3617,3626,78
5702,F,3618,3626,134
5703,B,3615,3627,80
5704,F,3622,3627,96
5705,F,3628,3616,82
5706,F,3628,3625,19
5707,B,3618,3629,87
5708,B,3619,3629,142
5709,F,3621,3631,80
5710,F,3616,3631,185
5711,B,3622,3632,80
5712,F,3632,3610,267
5713,F,3623,3633,80
5714,F,3634,3624,80
5715,F,3634,3633,17
5716,F,3625,3635,79
5717,F,3620,3635,240
5718,B,3627,3636,79
5719,F,3636,3632,96
5720,F,3637,3628,79
5721,F,3635,3637,19
5722,B,3626,3638,87
5723,B,3629,3638,134
5724,B,3629,3639,87
5725,F,3639,3630,143
5726,B,3613,3640,234
5727,F,3631,3640,83
5728,F,3640,3628,172
5729,B,3630,3641,80
5730,B,3632,3642,80
5731,F,3624,3642,266
5732,F,3644,3634,79
5733,F,3643,3644,16
5734,B,3642,3645,34
5735,F,3635,3646,79
5736,F,3646,3626,273
5737,B,3636,3647,80
5738,F,3642,3647,97
5739,F,3648,3637,79
5740,F,3648,3646,19
5741,B,3640,3649,84
5742,F,3637,3649,144
5743,F,3650,3644,45
5744,F,3645,3651,51
5745,F,3651,3634,242
5746,B,3638,3652,86
5747,F,3652,3639,134
5748,B,3639,3653,80
5749,F,3641,3653,143
5750,B,3641,3654,80
5751,B,3645,3655,45
5752,F,3655,3651,24
5753,F,3657,3650,37
5754,F,3643,3657,81
5755,F,3657,3656,11
5756,F,3651,3658,91
5757,F,3644,3658,200
5758,B,3647,3659,80
5759,F,3659,3655,96
5760,F,3646,3660,88
5761,B,3638,3660,273
5762,B,3649,3661,79
5763,F,3661,3648,141
5764,F,3662,3648,88
5765,B,3660,3662,18
5766,B,3652,3663,80
5767,F,3653,3663,134
5768,B,3653,3664,80
5769,F,3664,3654,142
5770,B,3655,3665,80
5771,F,3658,3665,67
5772,B,3658,3667,89
5773,F,3668,3612,407
5774,B,3669,3657,123
5775,B,3659,3670,80
5776,F,3665,3670,96
5777,B,3661,3671,87
5778,B,3662,3671,136
5779,F,3660,3672,85
5780,F,3672,3652,273
5781,B,3663,3673,80
5782,F,3673,3664,134
5783,F,3674,3662,85
5784,F,3674,3672,19
5785,B,3664,3675,80
5786,F,3666,3675,127
5787,F,3654,3676,160
5788,B,3676,3668,89
5789,B,3667,3677,93
5790,B,3665,3678,80
5791,F,3678,3667,110
5792,B,3666,3679,82
5793,F,3679,3676,32
5794,B,3677,3680,93
5795,B,3670,3681,79
5796,F,3681,3678,96
5797,B,3671,3682,88
5798,F,3682,3674,119
5799,F,3672,3683,80
5800,F,3663,3683,273
5801,B,3673,3684,79
5802,F,3675,3684,134
5803,F,3685,3674,80
5804,F,3683,3685,19
5805,B,3675,3686,80
5806,F,3686,3679,110
5807,B,3676,3687,79
5808,B,3688,3669,100
5809,B,3678,3689,80
5810,F,3677,3689,153
5811,F,3688,3690,15
5812,B,3691,3688,15
5813,F,3690,3692,13
5814,F,3687,3693,50
5815,F,3694,3691,13
5816,F,3694,3690,9
5817,F,3692,3695,11
5818,F,3692,3696,5
5819,F,3695,3696,11
5820,F,3696,3697,3
5821,B,3695,3697,12
5822,F,3698,3694,11
5823,B,3697,3698,15
5824,B,3699,3691,38
5825,F,3700,3699,1
5826,B,3682,3701,80
5827,F,3685,3701,118
5828,B,3681,3702,81
5829,F,3689,3702,98
5830,B,3686,3703,86
5831,F,3693,3703,62
5832,F,3683,3704,81
5833,F,3704,3673,273
5834,B,3684,3705,80
5835,F,3705,3686,133
5836,F,3706,3685,81
5837,F,3706,3704,19
5838,B,3687,3707,80
5839,B,3689,3708,80
5840,F,3680,3708,200
5841,B,3693,3709,82
5842,F,3709,3707,65
5843,F,3709,3703,96
5844,B,3701,3710,81
5845,F,3710,3706,118
5846,F,3704,3711,78
5847,F,3684,3711,273
5848,B,3702,3712,81
5849,F,3708,3712,114
5850,B,3705,3713,80
5851,F,3703,3713,164
5852,F,3714,3706,78
5853,F,3711,3714,19
5854,B,3707,3715,81
5855,B,3708,3716,85
5856,B,3699,3716,202
5857,B,3716,3717,2
5858,F,3715,3718,84
5859,F,3711,3719,81
5860,F,3719,3705,273
5861,B,3710,3720,79
5862,F,3714,3720,131
5863,B,3713,3721,80
5864,F,3721,3709,211
5865,F,3722,3714,81
5866,F,3722,3719,19
5867,B,3718,3723,84
5868,F,3719,3724,80
5869,F,3713,3724,273
5870,F,3720,3725,82
5871,F,3725,3722,137
5872,B,3721,3726,81
5873,F,3718,3726,192
5874,F,3727,3722,80
5875,F,3724,3727,19
5876,B,3715,3728,154
5877,F,3728,3668,446
5878,B,3728,3729,11
5879,F,3730,3728,21
5880,B,3729,3730,18
5881,B,3717,3731,171
5882,F,3731,3732,36
5883,F,3733,3731,35
5884,F,3733,3732,11
5885,F,3724,3734,80
5886,F,3734,3721,273
5887,B,3726,3735,79
5888,F,3735,3723,173
5889,B,3730,3736,100
5890,F,3737,3727,80
5891,F,3737,3734,19
5892,F,3725,3738,83
5893,F,3727,3738,159
5894,F,3734,3739,80
5895,F,3726,3739,273
5896,F,3740,3737,80
5897,F,3739,3740,19
5898,B,3735,3741,87
5899,B,3736,3741,156
5900,F,3738,3742,84
5901,F,3742,3737,184
5902,B,3741,3744,86
5903,B,3746,3745,46
5904,B,3720,3747,335
5905,F,3742,3747,100
5906,B,3730,3748,263
5907,F,3739,3750,167
5908,B,3741,3750,273
5909,F,3751,3740,167
5910,B,3751,3750,19
5911,B,3744,3752,83
5912,F,3745,3752,112
5913,B,3745,3753,83
5914,F,3753,3748,95
5915,F,3754,3751,93
5916,B,3748,3755,81
5917,F,3750,3756,85
5918,F,3756,3744,273
5919,B,3752,3757,77
5920,F,3757,3753,89
5921,F,3758,3751,84
5922,F,3758,3756,19
5923,F,3759,3758,27
5924,B,3753,3760,81
5925,F,3755,3760,117
5926,B,3755,3761,85
5927,F,3756,3762,84
5928,F,3752,3762,273
5929,F,3763,3754,167
5930,B,3757,3764,80
5931,F,3760,3764,73
5932,B,3765,3729,504
5933,F,3766,3759,57
5934,F,3762,3766,19
5935,F,3767,3761,73
5936,B,3749,3768,176
5937,B,3754,3768,225
5938,B,3768,3769,13
5939,F,3770,3759,69
5940,F,3766,3770,39
5941,B,3768,3771,18
5942,B,3771,3772,10
5943,F,3763,3773,76
5944,F,3773,3758,215
5945,B,3760,3774,84
5946,F,3774,3767,79
5947,B,3767,3775,49
5948,F,3762,3776,77
5949,F,3776,3757,273
5950,B,3764,3777,79
5951,F,3777,3774,58
5952,F,3778,3766,77
5953,B,3776,3778,19
5954,B,3775,3779,70
5955,B,3761,3780,135
5956,F,3773,3782,90
5957,F,3770,3782,148
5958,F,3774,3784,69
5959,F,3781,3785,21
5960,B,3778,3785,84
5961,B,3782,3786,113
5962,B,3786,3781,28
5963,B,3785,3786,18
5964,B,3775,3787,84
5965,F,3787,3780,72
5966,F,3776,3788,81
5967,F,3764,3788,273
5968,B,3777,3789,81
5969,F,3784,3789,50
5970,F,3790,3778,81
5971,B,3788,3790,19
5972,F,3791,3787,107
5973,B,3780,3792,95
5974,B,3789,3793,58
5975,F,3793,3791,31
5976,B,3794,3795,113
5977,B,3794,3786,168
5978,F,3788,3796,80
5979,F,3796,3777,274
5980,F,3797,3790,80
5981,F,3797,3796,19
5982,F,3798,3793,38
5983,B,3799,3790,134
5984,F,3799,3797,90
5985,B,3772,3800,225
5986,B,3800,3794,114
5987,B,3792,3801,93
5988,F,3796,3803,80
5989,F,3789,3803,273
5990,B,3792,3804,195
5991,F,3805,3797,80
5992,F,3803,3805,19
5993,F,3806,3798,96
5994,F,3804,3806,84
5995,B,3807,3799,82
5996,F,3805,3807,108
5997,F,3803,3808,81
5998,F,3808,3798,244
5999,B,3801,3809,86
6000,B,3804,3810,85
6001,F,3810,3801,179
6002,F,3811,3805,81
6003,F,3811,3808,19
6004,F,3812,3799,218
6005,B,3813,3806,85
6006,F,3813,3810,111
6007,F,3808,3814,77
6008,F,3806,3814,187
6009,B,3815,3786,333
6010,B,3816,3807,83
6011,F,3816,3811,125
6012,F,3817,3811,76
6013,F,3814,3817,19
6014,B,3809,3818,78
6015,B,3810,3819,85
6016,B,3809,3819,161
6017,F,3820,3815,28
6018,F,3812,3821,87
6019,F,3807,3821,228
6020,B,3818,3822,31
6021,B,3820,3823,34
6022,F,3815,3823,52
6023,F,3814,3824,82
6024,F,3824,3813,160
6025,B,3825,3816,79
6026,F,3817,3825,142
6027,B,3819,3826,77
6028,F,3826,3818,149
6029,F,3827,3817,83
6030,F,3827,3824,19
6031,B,3828,3813,91
6032,F,3828,3819,145
6033,F,3821,3829,87
6034,F,3829,3816,179
6035,B,3822,3830,73
6036,B,3826,3831,25
6037,B,3832,3828,20
6038,F,3819,3832,163
6039,F,3824,3833,97
6040,B,3828,3833,128
6041,B,3834,3825,83
6042,F,3834,3827,159
6043,F,3829,3835,81
6044,F,3825,3835,175
6045,F,3836,3827,97
6046,B,3833,3836,19
6047,B,3831,3837,78
6048,F,3832,3838,88
6049,F,3838,3831,143
6050,B,3837,3839,22
6051,B,3830,3839,101
6052,F,3830,3840,105
6053,B,3841,3832,98
6054,B,3838,3841,63
6055,F,3833,3842,88
6056,B,3842,3841,68
6057,B,3839,3843,52
6058,F,3843,3840,85
6059,B,3838,3844,77
6060,F,3837,3844,142
6061,F,3845,3836,88
6062,B,3845,3842,19
6063,B,3846,3834,119
6064,B,3836,3846,186
6065,B,3841,3847,79
6066,F,3844,3847,85
6067,F,3840,3848,128
6068,F,3848,3822,308
6069,B,3843,3849,79
6070,B,3844,3850,76
6071,B,3843,3850,143
6072,B,3848,3851,39
6073,F,3835,3852,227
6074,B,3846,3852,139
6075,B,3847,3853,79
6076,B,3850,3853,108
6077,B,3854,3823,376
6078,B,3852,3854,30
6079,B,3853,3855,23
6080,B,3849,3856,75
6081,F,3856,3851,57
6082,B,3850,3857,77
6083,F,3849,3857,143
6084,F,3858,3845,155
6085,B,3855,3858,15
6086,B,3856,3859,67
6087,F,3851,3859,90
6088,F,3855,3860,78
6089,F,3853,3860,82
6090,F,3857,3860,132
6091,B,3857,3861,76
6092,F,3861,3856,143
6093,B,3859,3862,15
6094,F,3863,3858,78
6095,F,3860,3863,14
6096,F,3864,3863,41
6097,F,3860,3864,47
6098,B,3865,3846,230
6099,B,3858,3865,236
6100,F,3860,3866,77
6101,F,3866,3861,131
6102,B,3862,3867,77
6103,B,3861,3868,82
6104,F,3862,3868,142
6105,B,3869,3864,40
6106,B,3870,3865,77
6107,F,3863,3870,252
6108,F,3871,3869,108
6109,F,3866,3871,80
6110,F,3868,3871,137
6111,B,3868,3872,77
6112,F,3872,3867,143
6113,B,3867,3873,81
6114,F,3874,3865,149
6115,F,3870,3874,90
6116,B,3869,3875,89
6117,F,3871,3875,73
6118,B,3876,3870,78
6119,F,3869,3876,233
6120,B,3871,3877,77
6121,F,3877,3872,136
6122,B,3872,3878,81
6123,F,3873,3878,141
6124,B,3873,3879,81
6125,F,3880,3874,82
6126,F,3880,3876,104
6127,B,3875,3881,82
6128,F,3881,3877,102
6129,B,3882,3876,80
6130,F,3875,3882,191
6131,B,3877,3883,82
6132,F,3878,3883,136
6133,B,3878,3884,83
6134,F,3884,3879,143
6135,B,3879,3885,87
6136,F,3886,3880,81
6137,F,3882,3886,128
6138,F,3883,3887,118
6139,B,3888,3882,77
6140,F,3888,3881,172
6141,B,3881,3889,85
6142,F,3887,3889,12
6143,B,3883,3890,83
6144,F,3890,3884,135
6145,B,3884,3891,83
6146,F,3885,3891,143
6147,B,3885,3892,85
6148,F,3887,3893,83
6149,F,3893,3890,119
6150,F,3894,3888,150
6151,B,3895,3888,80
6152,F,3889,3895,160
6153,B,3889,3896,85
6154,F,3896,3893,39
6155,B,3890,3897,83
6156,F,3891,3897,135
6157,B,3891,3898,87
6158,F,3898,3892,142
6159,B,3892,3899,81
6160,F,3900,3901,67
6161,F,3902,3900,10
6162,F,3903,3902,19
6163,F,3900,3904,19
6164,F,3905,3904,64
6165,F,3906,3902,19
6166,F,3904,3906,10
6167,B,3893,3907,82
6168,F,3897,3907,120
6169,B,3908,3895,80
6170,F,3908,3896,151
6171,F,3906,3909,74
6172,B,3897,3910,86
6173,F,3910,3898,136
6174,B,3898,3911,80
6175,F,3899,3911,142
6176,B,3899,3912,78
6177,B,3896,3913,88
6178,F,3907,3913,61
6179,F,3914,3894,103
6180,F,3895,3914,203
6181,B,3915,3916,24
6182,B,3917,3908,55
6183,F,3913,3917,142
6184,F,3909,3918,155
6185,B,3907,3919,87
6186,F,3919,3910,120
6187,B,3918,3920,19
6188,F,3909,3920,153
6189,B,3910,3921,80
6190,F,3911,3921,135
6191,B,3911,3922,80
6192,F,3922,3912,142
6193,B,3913,3924,85
6194,F,3924,3919,85
6195,B,3925,3926,13
6196,B,3926,3927,14
6197,B,3928,3917,81
6198,F,3928,3924,136
6199,B,3919,3929,80
6200,F,3921,3929,120
6201,B,3927,3930,14
6202,B,3921,3931,80
6203,F,3931,3922,136
6204,B,3932,3933,28
6205,F,3933,3928,80
6206,F,3923,3934,143
6207,B,3923,3935,80
6208,B,3924,3937,72
6209,B,3936,3938,13
6210,F,3939,3914,166
6211,F,3939,3933,131
6212,B,3937,3940,18
6213,F,3929,3940,108
6214,B,3938,3941,14
6215,B,3942,3928,74
6216,F,3937,3942,131
6217,B,3941,3943,13
6218,B,3929,3944,80
6219,F,3944,3931,120
6220,F,3934,3945,135
6221,F,3946,3933,74
6222,F,3942,3946,80
6223,B,3934,3947,80
6224,F,3947,3935,143
6225,B,3948,3952,14
6226,F,3946,3953,78
6227,F,3953,3954,8
6228,B,3952,3955,14
6229,B,3955,3956,13
6230,B,3940,3957,80
6231,B,3949,3958,43
6232,F,3959,3948,121
6233,F,3945,3960,120
6234,B,3959,3961,14
6235,F,3961,3952,118
6236,B,3945,3962,80
6237,F,3962,3947,136
6238,B,3963,3942,99
6239,F,3963,3957,132
6240,B,3958,3964,28
6241,B,3961,3965,15
6242,F,3955,3965,115
6243,B,3947,3966,90
6244,B,3965,3968,15
6245,F,3956,3968,111
6246,F,3969,3959,139
6247,F,3970,3946,95
6248,F,3970,3963,83
6249,B,3971,3969,14
6250,F,3971,3961,145
6251,F,3960,3972,106
6252,F,3953,3973,93
6253,F,3973,3970,80
6254,B,3974,3971,13
6255,F,3965,3974,151
6256,F,3975,3967,55
6257,F,3967,3975,42
6258,B,3976,3974,10
6259,F,3968,3976,158
6260,B,3977,3960,80
6261,F,3977,3962,120
6262,B,3966,3978,74
6263,F,3964,3978,142
6264,F,3972,3980,168
6265,B,3962,3981,89
6266,F,3980,3982,86
6267,B,3972,3983,84
6268,F,3983,3977,91
6269,B,3975,3984,56
6270,F,3985,3984,24
6271,B,3984,3986,12
6272,F,3985,3987,12
6273,F,3987,3986,22
6274,B,3986,3988,10
6275,B,3989,3977,89
6276,F,3987,3990,10
6277,F,3988,3990,20
6278,B,3981,3991,74
6279,F,3978,3991,136
6280,B,3988,3992,12
6281,F,3993,3985,72
6282,B,3979,3994,75
6283,B,3978,3995,78
6284,B,3979,3995,143
6285,F,3996,3987,72
6286,F,3990,3997,12
6287,F,3992,3997,19
6288,B,3980,3998,79
6289,F,3998,3983,199
6290,F,3990,3999,94
6291,F,3997,4000,95
6292,B,3983,4001,92
6293,F,3982,4002,79
6294,F,4002,3998,86
6295,F,4003,4002,85
6296,B,3989,4004,74
6297,F,3991,4004,120
6298,B,3991,4006,78
6299,B,3995,4006,135
6300,B,3995,4007,75
6301,F,4007,3994,137
6302,B,4005,4008,64
6303,B,3958,4009,430
6304,B,4001,4010,72
6305,F,4004,4010,85
6306,B,3998,4011,109
6307,B,4008,4011,84
6308,B,4004,4012,78
6309,B,4006,4012,120
6310,B,4006,4013,75
6311,F,4013,4007,135
6312,B,4007,4014,77
6313,F,4002,4015,117
6314,B,4011,4015,87
6315,B,3994,4016,166
6316,F,4016,4009,115
6317,F,4017,4003,114
6318,B,4015,4017,87
6319,F,4018,4019,76
6320,F,4020,4018,43
6321,B,4017,4018,86
6322,B,4009,4021,89
6323,B,4010,4022,80
6324,B,4012,4022,96
6325,B,4012,4023,76
6326,F,4023,4013,120
6327,B,4013,4024,77
6328,B,4014,4024,136
6329,B,3992,4025,224
6330,F,4025,4018,77
6331,B,4014,4026,88
6332,F,4026,4016,140
6333,B,4027,4025,16
6334,F,4018,4027,72
6335,B,4021,4028,104
6336,B,4022,4029,75
6337,B,4023,4029,107
6338,B,4011,4030,142
6339,B,4023,4031,77
6340,B,4024,4031,120
6341,F,4032,4005,227
6342,B,4029,4032,86
6343,B,4033,4034,96
6344,F,4033,4030,84
6345,B,4027,4035,79
6346,B,4024,4036,88
6347,F,4036,4026,136
6348,B,4026,4037,88
6349,F,4028,4037,141
6350,B,4028,4038,81
6351,B,4021,4038,150
6352,B,4029,4039,81
6353,F,4039,4031,118
6354,B,4031,4040,88
6355,F,4040,4036,120
6356,B,4036,4041,88
6357,F,4037,4041,136
6358,B,4037,4042,80
6359,F,4042,4038,141
6360,B,4038,4043,80
6361,B,4039,4044,57
6362,B,4030,4045,144
6363,F,4046,4032,137
6364,B,4044,4046,86
6365,F,4047,4033,138
6366,B,4045,4047,82
6367,B,4040,4048,88
6368,F,4041,4048,120
6369,B,4041,4049,80
6370,F,4049,4042,136
6371,B,4043,4050,77
6372,B,4042,4051,80
6373,F,4043,4051,141
6374,F,4052,4047,32
6375,B,4046,4053,112
6376,F,4033,4052,262
6377,B,4044,4054,115
6378,F,4048,4054,142
6379,B,4048,4055,78
6380,F,4055,4049,122
6381,B,4049,4056,80
6382,F,4051,4056,135
6383,B,4051,4057,77
6384,F,4057,4050,141
6385,F,4058,4046,122
6386,B,4054,4058,88
6387,F,4017,4059,402
6388,B,4055,4060,79
6389,F,4056,4060,121
6390,B,4056,4061,77
6391,F,4061,4057,135
6392,B,4053,4062,126
6393,B,4058,4062,130
6394,B,4057,4063,84
6395,B,4045,4064,201
6396,F,4060,4065,75
6397,B,4054,4066,136
6398,B,4067,4064,77
6399,F,4068,4052,183
6400,B,4068,4067,6
6401,B,4060,4069,79
6402,F,4069,4061,120
6403,F,4059,4070,104
6404,F,4070,4068,20
6405,B,4071,4061,82
6406,F,4063,4071,135
6407,F,4072,4058,125
6408,F,4066,4072,86
6409,B,4063,4073,80
6410,F,4070,4074,17
6411,F,4067,4074,30
6412,B,4065,4075,77
6413,F,4075,4069,76
6414,B,4069,4076,84
6415,F,4071,4076,120
6416,B,4077,4071,81
6417,F,4077,4073,136
6418,B,4073,4078,81
6419,B,4066,4079,139
6420,B,4076,4081,85
6421,F,4081,4077,98
6422,B,4081,4080,115
6423,B,4079,4082,26
6424,F,4083,4072,144
6425,B,4079,4083,84
6426,B,4084,4080,25
6427,F,4078,4084,136
6428,B,4085,4082,108
6429,B,4064,4086,250
6430,B,4084,4087,41
6431,B,4088,4084,82
6432,B,4078,4088,134
6433,F,4074,4089,227
6434,B,4086,4089,88
6435,B,4090,4085,159
6436,F,4090,4075,248
6437,B,4087,4090,139
6438,B,4082,4091,136
6439,B,4091,4092,86
6440,B,4091,4093,52
6441,F,3904,4094,1609
6442,F,4095,4096,243
6443,B,4086,4097,247
6444,F,4097,4098,28
6445,B,4093,4099,123
6446,F,4100,4097,28
6447,F,4100,4098,16
6448,F,4098,4101,13
6449,F,4102,4099,50
6450,F,4089,4100,332
6451,F,4101,4103,18
6452,F,4103,4100,29
6453,F,4104,4103,37
6454,F,4101,4104,35
6455,B,4095,4105,204
6456,F,4105,4096,67
6457,B,4106,4107,73
6458,F,4096,4108,129
6459,B,4102,4109,221
6460,F,4109,4105,87
6461,F,4107,4110,81
6462,B,4111,4110,65
6463,B,4099,4112,158
6464,B,4109,4113,106
6465,F,4108,4113,91
6466,F,4114,4107,180
6467,B,4115,4112,183
6468,F,4109,4115,77
6469,B,4113,4116,76
6470,B,4110,4117,79
6471,B,4118,4117,32
6472,F,4119,4087,560
6473,B,4116,4120,79
6474,B,4114,4121,80
6475,F,4110,4121,181
6476,B,4120,4122,18
6477,F,4122,4123,23
6478,F,4108,4123,218
6479,F,4123,4125,45
6480,B,4125,4124,19
6481,F,4126,4122,68
6482,B,4126,4125,11
6483,F,4125,4127,31
6484,F,4127,4128,31
6485,F,4124,4128,63
6486,F,4129,4126,32
6487,B,4117,4130,81
6488,B,4131,4130,74
6489,F,4132,4129,28
6490,F,4127,4132,29
6491,B,4121,4133,80
6492,F,4133,4117,181
6493,B,4112,4134,178
6494,F,4134,4135,29
6495,F,4115,4135,169
6496,B,4134,4136,12
6497,F,4137,4136,49
6498,F,4135,4137,25
6499,F,4128,4138,153
6500,B,4130,4139,79
6501,B,4140,4139,39
6502,B,4132,4141,154
6503,B,4138,4141,9
6504,F,4142,4129,183
6505,B,4141,4142,8
6506,B,4143,4126,118
6507,B,4130,4144,183
6508,B,4137,4145,78
6509,F,4113,4145,248
6510,B,4145,4146,79
6511,F,4146,4116,246
6512,B,4139,4148,80
6513,B,4148,4149,115
6514,B,4147,4150,55
6515,F,4138,4151,179
6516,B,4151,4144,54
6517,B,4141,4152,179
6518,B,4152,4151,9
6519,B,4144,4153,74
6520,B,4139,4153,179
6521,F,4154,4142,179
6522,B,4154,4152,9
6523,B,4146,4155,80
6524,F,4120,4155,246
6525,F,4157,4154,63
6526,B,4152,4157,62
6527,B,4143,4158,212
6528,B,4142,4158,115
6529,B,4136,4159,135
6530,B,4160,4147,117
6531,B,4155,4161,86
6532,B,4161,4143,124
6533,F,4159,4162,163
6534,F,4162,4146,86
6535,B,4148,4163,86
6536,B,4165,4148,174
6537,B,4166,4165,8
6538,F,4167,4160,40
6539,F,4168,4167,5
6540,F,4167,4169,34
6541,F,4160,4169,52
6542,B,4158,4170,179
6543,B,4170,4154,115
6544,F,4171,4156,114
6545,B,4163,4172,82
6546,B,4161,4173,212
6547,B,4158,4173,123
6548,F,4165,4174,85
6549,B,4174,4163,175
6550,B,4175,4166,84
6551,B,4175,4174,8
6552,B,4176,4161,119
6553,F,4169,4177,92
6554,B,4159,4178,171
6555,F,4178,4162,132
6556,B,4170,4179,179
6557,B,4179,4175,53
6558,B,4178,4180,82
6559,F,4155,4180,231
6560,B,4173,4181,178
6561,B,4181,4170,123
6562,B,4179,4182,85
6563,B,4175,4182,84
6564,B,4176,4183,212
6565,B,4173,4183,120
6566,B,4180,4184,87
6567,B,4184,4176,126
6568,B,4182,4185,60
6569,F,4186,4184,99
6570,F,4184,4186,100
6571,B,4186,4188,129
6572,B,4189,4184,131
6573,B,4183,4190,179
6574,B,4190,4181,120
6575,F,4191,4186,70
6576,F,4184,4191,101
6577,B,4185,4192,91
6578,B,4193,4189,82
6579,B,4183,4193,121
6580,B,4188,4194,76
6581,F,4195,4188,131
6582,B,4195,4191,83
6583,B,4190,4196,179
6584,B,4192,4197,131
6585,B,4198,4193,178
6586,B,4198,4190,119
6587,B,4197,4199,28
6588,B,4191,4200,142
6589,F,4189,4200,143
6590,B,4193,4201,99
6591,F,4194,4202,133
6592,B,4202,4195,78
6593,B,4196,4203,132
6594,B,4203,4192,120
6595,B,4200,4204,51
6596,B,4203,4205,77
6597,F,4199,4205,132
6598,B,4199,4206,78
6599,B,4207,4198,179
6600,B,4204,4208,60
6601,B,4201,4208,79
6602,B,4209,4202,83
6603,F,4201,4210,178
6604,B,4210,4198,100
6605,F,4211,4195,201
6606,B,4204,4211,81
6607,B,4207,4212,133
6608,B,4212,4203,105
6609,B,4212,4213,23
6610,F,4205,4213,121
6611,B,4206,4214,79
6612,B,4208,4215,179
6613,B,4215,4210,82
6614,B,4213,4216,87
6615,F,4216,4206,193
6616,F,4210,4217,180
6617,B,4217,4207,98
6618,B,4218,4209,117
6619,B,4215,4219,57
6620,B,4221,4222,141
6621,B,4220,4223,15
6622,B,4223,4218,31
6623,F,4224,4220,13
6624,B,4216,4225,94
6625,F,4214,4225,143
6626,B,4214,4226,81
6627,F,4218,4227,45
6628,F,4219,4211,350
6629,F,4217,4228,131
6630,B,4212,4228,110
6631,B,4224,4229,33
6632,B,4219,4230,121
6633,B,4230,4217,83
6634,B,4229,4231,34
6635,B,4225,4232,87
6636,F,4232,4226,103
6637,B,4233,4222,86
6638,B,4234,4233,137
6639,B,4235,4230,39
6640,B,4226,4236,86
6641,B,4222,4236,178
6642,F,4239,4224,114
6643,B,4232,4240,98
6644,B,4236,4240,67
6645,B,4230,4241,135
6646,B,4228,4241,110
6647,B,4237,4242,108
6648,B,4236,4243,86
6649,B,4233,4243,180
6650,B,4244,4233,121
6651,B,4240,4245,87
6652,B,4243,4245,43
6653,B,4245,4246,55
6654,F,4228,4247,323
6655,F,4242,4247,117
6656,B,4241,4248,185
6657,F,4249,4242,149
6658,B,4250,4244,84
6659,F,4246,4251,74
6660,F,4243,4251,121
6661,B,4244,4251,176
6662,F,4252,4246,70
6663,B,4251,4252,13
6664,B,4248,4253,82
6665,B,4247,4253,83
6666,F,4247,4254,107
6667,F,4254,4249,123
6668,F,4255,4249,86
6669,B,4252,4255,91
6670,B,4256,4250,78
6671,F,4251,4257,86
6672,B,4250,4257,154
6673,F,4258,4252,86
6674,B,4257,4258,18
6675,F,4254,4259,86
6676,B,4255,4259,119
6677,F,4257,4260,82
6678,B,4256,4260,134
6679,B,4253,4261,115
6680,F,4262,4258,83
6681,B,4260,4262,22
6682,B,4253,4263,164
6683,B,4259,4263,88
6684,B,4264,4256,147
6685,B,4266,4267,265
6686,F,4268,4265,76
6687,F,4269,4265,64
6688,B,4269,4266,19
6689,F,4270,4268,108
6690,F,4266,4271,169
6691,F,4272,4270,89
6692,B,4270,4273,100
6693,F,4274,4269,172
6694,B,4271,4274,12
6695,F,4275,4269,174
6696,B,4274,4275,9
6697,F,4273,4278,196
6698,F,4268,4278,238
6699,F,4278,4279,38
6700,F,4271,4280,188
6701,B,4283,4276,110
6702,F,4283,4272,126
6703,F,4284,4273,206
6704,F,4284,4279,65
6705,F,4279,4285,81
6706,B,4275,4285,180
6707,F,4286,4272,266
6708,F,4286,4284,63
6709,F,4287,4286,74
6710,F,4285,4287,108
6711,F,4287,4283,279
6712,B,4289,4290,577
6713,F,189,2,2773
6714,F,3,193,2772
6715,F,7,8,229
6716,B,6,5,110
6717,B,12,6,104
6718,F,14,15,21
6719,F,16,28,220
6720,B,24,46,162
6721,F,31,37,56
6722,F,37,32,84
6723,F,32,34,8
6724,F,39,42,86
6725,F,73,39,191
6726,F,38,75,205
6727,F,64,65,104
6728,F,54,55,51
6729,B,46,53,73
6730,F,42,76,253
6731,F,81,86,48
6732,F,96,74,143
6733,F,116,117,171
6734,B,177,133,225
6735,B,140,149,208
6736,B,153,159,26
6737,B,159,166,16
6738,F,172,154,225
6739,F,165,200,126
6740,B,225,177,215
6741,F,521,189,1427
6742,F,201,169,126
6743,B,188,195,162
6744,F,193,519,1411
6745,F,175,235,225
6746,F,198,215,284
6747,F,200,201,21
6748,F,176,221,217
6749,B,175,218,312
6750,F,200,224,98
6751,F,220,166,280
6752,F,222,214,149
6753,F,202,229,250
6754,F,242,201,174
6755,F,233,226,109
